,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
236,7331,1/2/2000,1999,17,False,Dallas Cowboys,26,18,New York Giants,DAL,-6.5,37.5,Texas Stadium,False,68.0,14.0,78.0,,2.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,8.585206768540102,5.206369463869463,0.3125,0.2753623188405797,7.0,5.0,0.4836111111111111,0.5163888888888889,19.0,0.0
237,7332,1/2/2000,1999,17,False,Denver Broncos,6,12,San Diego Chargers,DEN,-7.0,37.5,Mile High Stadium,False,32.0,10.0,58.0,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.1721537009998544,6.17310606060606,0.20270270270270271,0.2698412698412698,6.0,6.0,0.5281992556541655,0.4718007443458345,26.0,0.0
238,7333,1/2/2000,1999,17,False,Green Bay Packers,49,24,Arizona Cardinals,GB,-7.5,38,Lambeau Field,False,32.0,15.0,91.0,,7.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.203163503163503,5.231859410430839,0.40625,0.3488372093023256,3.0,3.0,0.46413619871615963,0.5358638012838404,28.0,0.0
239,7334,1/2/2000,1999,17,False,Jacksonville Jaguars,24,7,Cincinnati Bengals,JAX,-9.0,39.5,EverBank Field,False,63.0,4.0,79.0,,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.133611111111111,4.449523809523809,0.375,0.29545454545454547,8.0,6.0,0.6269444444444444,0.37305555555555553,20.0,0.0
240,7335,1/2/2000,1999,17,False,Kansas City Chiefs,38,41,Oakland Raiders,KC,-5.0,39,Arrowhead Stadium,False,50.0,18.0,59.0,,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.589097177332471,,0.3170731707317073,,5.0,0.0,1.0,0.0,33.0,1.0
241,7336,1/2/2000,1999,17,False,Minnesota Vikings,24,17,Detroit Lions,MIN,-7.0,48.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,3.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,7.775374625374626,4.158730158730158,0.32786885245901637,0.30158730158730157,7.0,4.0,0.5129851181791655,0.4870148818208345,20.0,0.0
242,7337,1/2/2000,1999,17,False,New England Patriots,20,3,Baltimore Ravens,BAL,-1.0,37.5,Foxboro Stadium,False,42.0,10.0,86.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.3702380952380953,1.678090428090428,0.2698412698412698,0.28846153846153844,3.0,9.0,0.5846247341233668,0.41537526587663326,22.0,0.0
243,7338,1/2/2000,1999,17,False,New York Jets,19,9,Seattle Seahawks,NYJ,-1.0,38,Giants Stadium,False,48.0,7.0,89.0,,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.3458069708069695,3.3957792207792203,0.2777777777777778,0.22950819672131148,3.0,5.0,0.6258333333333334,0.37416666666666665,23.0,0.0
244,7339,1/2/2000,1999,17,False,Philadelphia Eagles,38,31,St. Louis Rams,LAR,-8.0,42,Veterans Stadium,False,47.0,9.0,83.0,,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0864145658263302,,0.2537313432835821,,8.0,0.0,1.0,0.0,32.0,0.0
245,7340,1/2/2000,1999,17,False,Pittsburgh Steelers,36,47,Tennessee Titans,TEN,-4.0,38,Three Rivers Stadium,False,53.0,10.0,59.0,,6.0,5.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,3.488650793650793,3.7741596638655457,0.35185185185185186,0.3333333333333333,7.0,6.0,0.3908333333333333,0.6091666666666666,32.0,0.0
246,7341,1/2/2000,1999,17,False,Washington Redskins,21,10,Miami Dolphins,WAS,-3.0,44,FedEx Field,False,53.0,14.0,74.0,,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.752876984126984,4.605291005291005,0.33962264150943394,0.30120481927710846,3.0,6.0,0.4255555555555556,0.5744444444444444,24.0,0.0
247,7342,1/3/2000,1999,17,False,Atlanta Falcons,34,29,San Francisco 49ers,ATL,-6.5,46.5,Georgia Dome,False,72.0,0.0,,indoor,3.0,5.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,5.613174603174603,7.840119047619048,0.4032258064516129,0.3793103448275862,6.0,16.0,0.49722222222222223,0.5027777777777778,20.0,0.0
248,7343,1/8/2000,1999,Wildcard,True,Tennessee Titans,22,16,Buffalo Bills,TEN,-5.0,39,Nissan Stadium,False,,,,,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.6935314685314684,1.8194444444444444,0.2318840579710145,0.19607843137254902,2.0,10.0,0.6098484848484849,0.39015151515151514,28.0,0.0
249,7344,1/8/2000,1999,Wildcard,True,Washington Redskins,27,13,Detroit Lions,WAS,-6.0,46,FedEx Field,False,,,,,4.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.813048245614035,5.194897959183673,0.2911392405063291,0.2222222222222222,6.0,12.0,0.6233333333333333,0.37666666666666665,26.0,0.0
250,7345,1/9/2000,1999,Wildcard,True,Minnesota Vikings,27,10,Dallas Cowboys,MIN,-7.0,46.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.499007936507936,5.516984126984127,0.29411764705882354,0.3157894736842105,7.0,7.0,0.5991666666666666,0.4008333333333333,22.0,0.0
251,7346,1/9/2000,1999,Wildcard,True,Seattle Seahawks,17,20,Miami Dolphins,SEA,-3.5,39,Seattle Kingdome,False,72.0,0.0,,indoor,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.646825396825397,2.452281052281052,0.19672131147540983,0.2727272727272727,2.0,6.0,0.4494444444444444,0.5505555555555556,26.0,0.0
252,7347,1/15/2000,1999,Division,True,Jacksonville Jaguars,62,7,Miami Dolphins,JAX,-8.0,37.5,EverBank Field,False,,,,,7.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.69937343358396,0.7777777777777778,0.2727272727272727,0.1694915254237288,7.0,9.0,0.6240622395109753,0.3759377604890247,37.0,0.0
253,7348,1/15/2000,1999,Division,True,Tampa Bay Buccaneers,14,13,Washington Redskins,TB,-4.5,38,Raymond James Stadium,False,,,,,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.311111111111111,2.0854700854700856,0.19672131147540983,0.16666666666666666,2.0,4.0,0.5291817927953085,0.4708182072046914,29.0,0.0
254,7349,1/16/2000,1999,Division,True,Indianapolis Colts,16,19,Tennessee Titans,IND,-5.5,46.5,RCA Dome,False,72.0,0.0,,indoor,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,4.154497354497354,4.912988400488401,0.27941176470588236,0.21311475409836064,7.0,9.0,0.47957766046123923,0.5204223395387607,25.0,0.0
255,7350,1/16/2000,1999,Division,True,St. Louis Rams,49,37,Minnesota Vikings,LAR,-7.0,52,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
256,7351,1/23/2000,1999,Conference,True,Jacksonville Jaguars,14,33,Tennessee Titans,JAX,-7.0,39.5,EverBank Field,False,,,,,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.154761904761904,4.538034188034188,0.296875,0.3050847457627119,9.0,5.0,0.4755791236394083,0.5244208763605916,28.0,0.0
257,7352,1/23/2000,1999,Conference,True,St. Louis Rams,11,6,Tampa Bay Buccaneers,LAR,-14.0,46,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
258,7353,1/30/2000,1999,Superbowl,True,St. Louis Rams,23,16,Tennessee Titans,LAR,-7.0,45,Georgia Dome,True,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
259,7354,9/3/2000,2000,1,False,Atlanta Falcons,36,28,San Francisco 49ers,ATL,-6.5,46.5,Georgia Dome,False,72.0,0.0,,indoor,2.0,5.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.53909878000787,5.290734265734266,0.29577464788732394,0.39285714285714285,4.0,7.0,0.5789622109419064,0.42103778905809364,22.0,0.0
260,7355,9/3/2000,2000,1,False,Buffalo Bills,16,13,Tennessee Titans,BUF,-1.0,40,Ralph Wilson Stadium,False,70.0,7.0,82.0,,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.8432539682539684,2.9950793650793646,0.24285714285714285,0.15517241379310345,6.0,12.0,0.5530555555555555,0.4469444444444444,30.0,0.0
261,7356,9/3/2000,2000,1,False,Cleveland Browns,7,27,Jacksonville Jaguars,JAX,-10.5,38.5,FirstEnergy Stadium,False,75.0,8.0,86.0,,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.054012345679012,4.165961199294532,0.2,0.35,3.0,1.0,0.3825,0.6175,18.0,0.0
262,7357,9/3/2000,2000,1,False,Dallas Cowboys,14,41,Philadelphia Eagles,DAL,-6.0,39.5,Texas Stadium,False,95.0,7.0,32.0,,2.0,4.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,2.4597222222222217,6.276748251748251,0.26785714285714285,0.3050847457627119,8.0,4.0,0.4475728155339806,0.5524271844660195,24.0,0.0
263,7358,9/3/2000,2000,1,False,Green Bay Packers,16,20,New York Jets,GB,-2.5,44,Lambeau Field,False,69.0,13.0,87.0,,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.8356060606060605,3.756782106782107,0.24074074074074073,0.2926829268292683,10.0,10.0,0.36944444444444446,0.6305555555555555,22.0,0.0
264,7359,9/3/2000,2000,1,False,Kansas City Chiefs,14,27,Indianapolis Colts,IND,-3.5,44,Arrowhead Stadium,False,86.0,9.0,51.0,,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.671572871572872,4.435236985236985,0.2727272727272727,0.2972972972972973,6.0,7.0,0.38333333333333336,0.6166666666666667,24.0,0.0
265,7360,9/3/2000,2000,1,False,Miami Dolphins,23,0,Seattle Seahawks,MIA,-2.0,36,Sun Life Stadium,False,84.0,9.0,74.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.108850078492936,2.252579365079365,0.22857142857142856,0.17777777777777778,6.0,2.0,0.6517427033153868,0.3482572966846132,27.0,0.0
266,7361,9/3/2000,2000,1,False,Minnesota Vikings,30,27,Chicago Bears,MIN,-4.5,46.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,4.616666666666666,5.591114718614718,0.2982456140350877,0.32857142857142857,4.0,5.0,0.4572222222222222,0.5427777777777778,21.0,0.0
267,7362,9/3/2000,2000,1,False,New England Patriots,16,21,Tampa Bay Buccaneers,TB,-3.0,36,Foxboro Stadium,False,63.0,8.0,95.0,,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.86921768707483,4.347727272727273,0.21428571428571427,0.2727272727272727,5.0,4.0,0.5134168157423972,0.4865831842576029,28.0,0.0
268,7363,9/3/2000,2000,1,False,New Orleans Saints,10,14,Detroit Lions,PICK,0.0,40.5,Louisiana Superdome,False,72.0,0.0,,indoor,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.2251984126984126,1.5272893772893772,0.2033898305084746,0.16923076923076924,12.0,8.0,0.44923784872016104,0.550762151279839,26.0,0.0
269,7364,9/3/2000,2000,1,False,New York Giants,21,16,Arizona Cardinals,NYG,-6.5,40,Giants Stadium,False,78.0,7.0,84.0,,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.324107142857142,3.3809893809893805,0.34285714285714286,0.234375,9.0,1.0,0.5322024151811385,0.4677975848188614,25.0,0.0
270,7365,9/3/2000,2000,1,False,Oakland Raiders,9,6,San Diego Chargers,LVR,-6.5,39.5,Oakland Coliseum,False,60.0,12.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
271,7366,9/3/2000,2000,1,False,Pittsburgh Steelers,0,16,Baltimore Ravens,BAL,-2.5,37,Three Rivers Stadium,False,73.0,5.0,90.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0635822510822512,6.750833333333333,0.2033898305084746,0.25,2.0,6.0,0.44028310232969625,0.5597168976703037,22.0,0.0
272,7367,9/3/2000,2000,1,False,Washington Redskins,20,17,Carolina Panthers,WAS,-10.5,47.5,FedEx Field,False,76.0,7.0,92.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.391843762298308,3.4495149911816574,0.3333333333333333,0.2222222222222222,7.0,9.0,0.5562064156206415,0.44379358437935845,21.0,0.0
273,7368,9/4/2000,2000,1,False,St. Louis Rams,41,36,Denver Broncos,LAR,-6.5,48.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
274,7369,9/10/2000,2000,2,False,Arizona Cardinals,32,31,Dallas Cowboys,ARI,-3.0,38.5,University of Phoenix Stadium,False,92.0,5.0,31.0,,4.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,5.344444444444444,4.844219977553312,0.3220338983050847,0.32,2.0,5.0,0.5478723404255319,0.4521276595744681,20.0,0.0
275,7370,9/10/2000,2000,2,False,Baltimore Ravens,39,36,Jacksonville Jaguars,BAL,-3.0,36.5,M&T Bank Stadium,False,74.0,4.0,80.0,,5.0,3.0,4.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,3.754591836734694,4.991216931216931,0.25862068965517243,0.275,8.0,10.0,0.4636855596696098,0.5363144403303902,30.0,0.0
276,7371,9/10/2000,2000,2,False,Buffalo Bills,27,18,Green Bay Packers,BUF,-6.0,38.5,Ralph Wilson Stadium,False,73.0,7.0,80.0,,3.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.6720238095238096,3.796536796536796,0.265625,0.24074074074074073,5.0,2.0,0.5424224692802808,0.4575775307197191,26.0,0.0
277,7372,9/10/2000,2000,2,False,Cincinnati Bengals,7,24,Cleveland Browns,CIN,-6.0,40.5,Paul Brown Stadium,False,74.0,7.0,91.0,,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9758186258186257,3.7286491286491286,0.2537313432835821,0.25757575757575757,7.0,6.0,0.4167856123322866,0.5832143876677134,25.0,0.0
278,7373,9/10/2000,2000,2,False,Denver Broncos,42,14,Atlanta Falcons,DEN,-4.5,47,Mile High Stadium,False,71.0,10.0,26.0,,5.0,2.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.709268707482993,3.4343434343434343,0.3815789473684211,0.25,7.0,10.0,0.6216442953020134,0.3783557046979866,27.0,0.0
279,7374,9/10/2000,2000,2,False,Detroit Lions,15,10,Washington Redskins,WAS,-5.5,43,Pontiac Silverdome,False,72.0,0.0,,indoor,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.3434704184704183,3.3494230769230775,0.24193548387096775,0.3333333333333333,7.0,6.0,0.4847222222222222,0.5152777777777777,20.0,0.0
280,7375,9/10/2000,2000,2,False,Indianapolis Colts,31,38,Oakland Raiders,IND,-6.5,44,RCA Dome,False,72.0,0.0,,indoor,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.272366522366522,,0.3888888888888889,,7.0,0.0,1.0,0.0,23.0,0.0
281,7376,9/10/2000,2000,2,False,Minnesota Vikings,13,7,Miami Dolphins,MIN,-3.0,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.23003663003663,2.9479166666666665,0.34285714285714286,0.2,7.0,7.0,0.6219444444444444,0.37805555555555553,24.0,0.0
282,7377,9/10/2000,2000,2,False,Philadelphia Eagles,18,33,New York Giants,PHI,-3.0,39.5,Veterans Stadium,False,74.0,7.0,82.0,,2.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,3.325714285714286,4.676212121212121,0.26,0.3287671232876712,5.0,4.0,0.35444444444444445,0.6455555555555555,20.0,0.0
283,7378,9/10/2000,2000,2,False,San Diego Chargers,27,28,New Orleans Saints,LAC,-5.5,35.5,Qualcomm Stadium,False,67.0,7.0,78.0,,3.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,3.2766666666666664,3.566305062458909,0.2708333333333333,0.35,7.0,6.0,0.372355838887279,0.6276441611127209,25.0,0.0
284,7379,9/10/2000,2000,2,False,San Francisco 49ers,22,38,Carolina Panthers,CAR,-3.0,48,Candlestick Park,False,59.0,11.0,76.0,,3.0,5.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,6.133766233766233,6.325396825396825,0.3333333333333333,0.391304347826087,9.0,6.0,0.39805555555555555,0.6019444444444444,23.0,0.0
285,7380,9/10/2000,2000,2,False,Seattle Seahawks,34,37,St. Louis Rams,LAR,-7.5,46,Husky Stadium,False,56.0,8.0,93.0,,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3956552706552707,,0.34,,1.0,0.0,1.0,0.0,19.0,0.0
286,7381,9/10/2000,2000,2,False,Tampa Bay Buccaneers,41,0,Chicago Bears,TB,-7.0,36.5,Raymond James Stadium,False,82.0,9.0,76.0,,4.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.326709401709403,1.8539377289377288,0.3088235294117647,0.16666666666666666,3.0,9.0,0.5813888888888888,0.4186111111111111,26.0,0.0
287,7382,9/10/2000,2000,2,False,Tennessee Titans,17,14,Kansas City Chiefs,TEN,-8.5,38.5,Nissan Stadium,False,78.0,8.0,71.0,,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.915584415584416,2.866955266955267,0.3188405797101449,0.2542372881355932,7.0,10.0,0.5222339862361037,0.47776601376389627,23.0,1.0
288,7383,9/11/2000,2000,2,False,New York Jets,20,19,New England Patriots,NYJ,-6.5,39.5,Giants Stadium,False,73.0,9.0,74.0,,3.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.854166666666667,2.6598401598401593,0.32142857142857145,0.23863636363636365,6.0,3.0,0.36666666666666664,0.6333333333333333,23.0,0.0
289,7384,9/17/2000,2000,3,False,Carolina Panthers,10,15,Atlanta Falcons,CAR,-6.0,48.5,Bank of America Stadium,False,59.0,8.0,64.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.641071428571429,4.949841269841269,0.2833333333333333,0.15873015873015872,4.0,7.0,0.4461111111111111,0.5538888888888889,27.0,0.0
290,7385,9/17/2000,2000,3,False,Chicago Bears,7,14,New York Giants,CHI,-2.0,42,Soldier Field,False,64.0,10.0,52.0,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257575757575757,1.4166666666666667,0.21052631578947367,0.2911392405063291,2.0,2.0,0.3636111111111111,0.6363888888888889,23.0,0.0
291,7386,9/17/2000,2000,3,False,Cleveland Browns,23,20,Pittsburgh Steelers,PIT,-2.5,35.5,FirstEnergy Stadium,False,57.0,14.0,68.0,,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.665512265512265,3.0733333333333333,0.2413793103448276,0.30357142857142855,4.0,5.0,0.49014336917562723,0.5098566308243727,21.0,0.0
292,7387,9/17/2000,2000,3,False,Detroit Lions,10,31,Tampa Bay Buccaneers,TB,-3.0,34.5,Pontiac Silverdome,False,72.0,0.0,,indoor,1.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,5.688528138528138,3.719047619047619,0.23636363636363636,0.3076923076923077,10.0,5.0,0.474083856058105,0.525916143941895,22.0,0.0
293,7388,9/17/2000,2000,3,False,Green Bay Packers,6,3,Philadelphia Eagles,GB,-4.0,42.5,Lambeau Field,False,60.0,9.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.6401455026455025,2.1538862652499016,0.2714285714285714,0.2033898305084746,5.0,12.0,0.5393383375034752,0.4606616624965249,24.0,0.0
294,7389,9/17/2000,2000,3,False,Jacksonville Jaguars,13,0,Cincinnati Bengals,JAX,-13.0,41,EverBank Field,False,74.0,12.0,88.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.7257936507936504,2.7814814814814817,0.22058823529411764,0.20588235294117646,7.0,6.0,0.5355826481428977,0.46441735185710237,28.0,0.0
295,7390,9/17/2000,2000,3,False,Kansas City Chiefs,42,10,San Diego Chargers,KC,-4.5,35.5,Arrowhead Stadium,False,69.0,9.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
296,7391,9/17/2000,2000,3,False,Miami Dolphins,19,6,Baltimore Ravens,BAL,-1.5,34.5,Sun Life Stadium,False,83.0,16.0,76.0,,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.2888888888888888,3.6111897361897363,0.25,0.3103448275862069,6.0,4.0,0.49251540945113004,0.50748459054887,18.0,0.0
297,7392,9/17/2000,2000,3,False,New England Patriots,13,21,Minnesota Vikings,NE,-1.5,42.5,Foxboro Stadium,False,59.0,16.0,61.0,,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.218398268398269,2.7176470588235295,0.3157894736842105,0.30666666666666664,9.0,5.0,0.3477777777777778,0.6522222222222223,22.0,0.0
298,7393,9/17/2000,2000,3,False,New York Jets,27,14,Buffalo Bills,NYJ,-1.0,38.5,Giants Stadium,False,63.0,13.0,51.0,,3.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5756105006105,5.131666666666666,0.2112676056338028,0.2692307692307692,3.0,7.0,0.5973947288700394,0.40260527112996064,25.0,0.0
299,7394,9/17/2000,2000,3,False,Oakland Raiders,24,33,Denver Broncos,LVR,-3.0,44,Oakland Coliseum,False,68.0,8.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
300,7395,9/17/2000,2000,3,False,Seattle Seahawks,20,10,New Orleans Saints,SEA,-6.0,40,Husky Stadium,False,62.0,5.0,83.0,,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.101923076923077,4.603703703703704,0.3283582089552239,0.24528301886792453,4.0,4.0,0.5797222222222222,0.42027777777777775,18.0,0.0
301,7396,9/17/2000,2000,3,False,St. Louis Rams,41,24,San Francisco 49ers,LAR,-17.0,55.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
302,7397,9/18/2000,2000,3,False,Washington Redskins,21,27,Dallas Cowboys,WAS,-10.5,44,FedEx Field,False,63.0,8.0,74.0,,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.6715811965811964,10.017307692307693,0.2962962962962963,0.2631578947368421,6.0,4.0,0.585,0.415,26.0,0.0
303,7398,9/24/2000,2000,4,False,Arizona Cardinals,3,29,Green Bay Packers,ARI,-1.0,42,University of Phoenix Stadium,False,80.0,6.0,28.0,,0.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,2.569047619047619,4.137272727272728,0.20689655172413793,0.31746031746031744,3.0,8.0,0.4375581035017044,0.5624418964982957,22.0,0.0
304,7399,9/24/2000,2000,4,False,Atlanta Falcons,20,41,St. Louis Rams,LAR,-6.5,55,Georgia Dome,False,72.0,0.0,,indoor,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.3180555555555555,,0.26865671641791045,,5.0,0.0,1.0,0.0,25.0,0.0
305,7400,9/24/2000,2000,4,False,Baltimore Ravens,37,0,Cincinnati Bengals,BAL,-11.5,38,M&T Bank Stadium,False,70.0,6.0,89.0,,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.591428268700996,2.316666666666667,0.3375,0.1590909090909091,10.0,8.0,0.6473537604456825,0.35264623955431756,22.0,0.0
306,7401,9/24/2000,2000,4,False,Chicago Bears,14,21,Detroit Lions,CHI,-1.0,37.5,Soldier Field,False,54.0,12.0,85.0,,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1677083333333336,1.521875,0.23880597014925373,0.21428571428571427,9.0,6.0,0.4727777777777778,0.5272222222222223,32.0,0.0
307,7402,9/24/2000,2000,4,False,Dallas Cowboys,24,41,San Francisco 49ers,DAL,-6.5,47,Texas Stadium,False,72.0,15.0,80.0,,3.0,5.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,7.5846560846560855,6.027460774519597,0.3695652173913043,0.35,5.0,8.0,0.35833333333333334,0.6416666666666667,21.0,0.0
308,7403,9/24/2000,2000,4,False,Denver Broncos,22,23,Kansas City Chiefs,DEN,-7.0,43,Mile High Stadium,False,33.0,11.0,89.0,,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,4.303571428571428,3.9418929555293194,0.3188405797101449,0.3389830508474576,6.0,8.0,0.5283333333333333,0.4716666666666667,23.0,0.0
309,7404,9/24/2000,2000,4,False,Miami Dolphins,10,3,New England Patriots,MIA,-4.5,34.5,Sun Life Stadium,False,84.0,9.0,74.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.638888888888889,2.9747835497835498,0.2033898305084746,0.19047619047619047,5.0,3.0,0.5049033342673017,0.4950966657326982,24.0,0.0
310,7405,9/24/2000,2000,4,False,New Orleans Saints,7,21,Philadelphia Eagles,NO,-1.5,38,Louisiana Superdome,False,72.0,0.0,,indoor,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969011544011544,3.8016203703703706,0.23809523809523808,0.25806451612903225,5.0,10.0,0.47469607011591747,0.5253039298840826,25.0,0.0
311,7406,9/24/2000,2000,4,False,New York Giants,6,16,Washington Redskins,NYG,-1.0,42,Giants Stadium,False,71.0,11.0,88.0,,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.732837162837163,6.087849271940181,0.3,0.27419354838709675,6.0,4.0,0.4772222222222222,0.5227777777777778,21.0,0.0
