,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
745,7840,12/30/2001,2001,16,False,New Orleans Saints,10,40,Washington Redskins,NO,-5.0,39.5,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,7841,12/30/2001,2001,16,False,New York Jets,9,14,Buffalo Bills,NYJ,-7.0,37,Giants Stadium,False,29.0,19.0,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,7842,12/30/2001,2001,16,False,Philadelphia Eagles,24,21,New York Giants,PHI,-5.0,34.5,Veterans Stadium,False,28.0,16.0,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,7843,12/30/2001,2001,16,False,San Diego Chargers,22,25,Seattle Seahawks,LAC,-1.5,39,Qualcomm Stadium,False,59.0,5.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,7844,12/30/2001,2001,16,False,St. Louis Rams,42,17,Indianapolis Colts,LAR,-13.0,58.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,7845,12/30/2001,2001,16,False,Tennessee Titans,38,41,Cleveland Browns,TEN,-5.0,37.5,Nissan Stadium,False,24.0,7.0,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,7846,1/6/2002,2001,17,False,Carolina Panthers,6,38,New England Patriots,NE,-6.5,36,Bank of America Stadium,False,35.0,6.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,7847,1/6/2002,2001,17,False,Chicago Bears,33,13,Jacksonville Jaguars,CHI,-6.0,33.5,Memorial Stadium (Champaign),False,32.0,12.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,7848,1/6/2002,2001,17,False,Detroit Lions,15,10,Dallas Cowboys,DAL,-3.0,36,Pontiac Silverdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,7849,1/6/2002,2001,17,False,Indianapolis Colts,29,10,Denver Broncos,IND,-2.0,51,RCA Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,7850,1/6/2002,2001,17,False,Miami Dolphins,34,7,Buffalo Bills,MIA,-6.5,36.5,Sun Life Stadium,False,70.0,13.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,7851,1/6/2002,2001,17,False,New Orleans Saints,0,38,San Francisco 49ers,SF,-2.5,46.5,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,7852,1/6/2002,2001,17,False,New York Giants,25,34,Green Bay Packers,GB,-3.0,36.5,Giants Stadium,False,38.0,10.0,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,7853,1/6/2002,2001,17,False,Oakland Raiders,22,24,New York Jets,LVR,-4.5,41.5,Oakland Coliseum,False,54.0,6.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,7854,1/6/2002,2001,17,False,Pittsburgh Steelers,28,7,Cleveland Browns,PIT,-7.0,34.5,Heinz Field,False,32.0,6.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,7855,1/6/2002,2001,17,False,Seattle Seahawks,21,18,Kansas City Chiefs,SEA,-3.5,40,Husky Stadium,False,46.0,10.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,7856,1/6/2002,2001,17,False,St. Louis Rams,31,13,Atlanta Falcons,LAR,-14.5,48,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,7857,1/6/2002,2001,17,False,Tampa Bay Buccaneers,13,17,Philadelphia Eagles,TB,-3.0,33,Raymond James Stadium,False,62.0,11.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,7858,1/6/2002,2001,17,False,Tennessee Titans,21,23,Cincinnati Bengals,TEN,-5.5,37.5,Nissan Stadium,False,38.0,9.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,7859,1/6/2002,2001,17,False,Washington Redskins,20,17,Arizona Cardinals,WAS,-3.5,36.5,FedEx Field,False,35.0,9.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,7860,1/7/2002,2001,17,False,Baltimore Ravens,19,3,Minnesota Vikings,BAL,-10.0,37.5,M&T Bank Stadium,False,35.0,10.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,7861,1/12/2002,2001,Wildcard,True,Oakland Raiders,38,24,New York Jets,LVR,-4.5,42,Oakland Coliseum,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,7862,1/12/2002,2001,Wildcard,True,Philadelphia Eagles,31,9,Tampa Bay Buccaneers,PHI,-3.5,33,Veterans Stadium,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,7863,1/13/2002,2001,Wildcard,True,Green Bay Packers,25,15,San Francisco 49ers,GB,-3.5,39,Lambeau Field,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,7864,1/13/2002,2001,Wildcard,True,Miami Dolphins,3,20,Baltimore Ravens,MIA,-2.5,33,Sun Life Stadium,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,7865,1/19/2002,2001,Division,True,Chicago Bears,19,33,Philadelphia Eagles,CHI,-3.0,32.5,Memorial Stadium (Champaign),False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,7866,1/19/2002,2001,Division,True,New England Patriots,16,13,Oakland Raiders,NE,-3.0,41.5,Foxboro Stadium,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,7867,1/20/2002,2001,Division,True,Pittsburgh Steelers,27,10,Baltimore Ravens,PIT,-5.5,32,Heinz Field,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,7868,1/20/2002,2001,Division,True,St. Louis Rams,45,17,Green Bay Packers,LAR,-11.0,54.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,7869,1/27/2002,2001,Conference,True,Pittsburgh Steelers,17,24,New England Patriots,PIT,-10.0,35.5,Heinz Field,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,7870,1/27/2002,2001,Conference,True,St. Louis Rams,29,24,Philadelphia Eagles,LAR,-11.0,51,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,7871,2/3/2002,2001,Superbowl,True,St. Louis Rams,17,20,New England Patriots,LAR,-14.0,53,Louisiana Superdome,True,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,7872,9/5/2002,2002,1,False,New York Giants,13,16,San Francisco 49ers,SF,-4.0,39,Giants Stadium,False,75.0,12.0,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,7873,9/8/2002,2002,1,False,Buffalo Bills,31,37,New York Jets,NYJ,-3.0,43,Ralph Wilson Stadium,False,75.0,7.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,7874,9/8/2002,2002,1,False,Carolina Panthers,10,7,Baltimore Ravens,PICK,0.0,33,Bank of America Stadium,False,73.0,8.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,7875,9/8/2002,2002,1,False,Chicago Bears,27,23,Minnesota Vikings,CHI,-4.5,41,Memorial Stadium (Champaign),False,76.0,5.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,7876,9/8/2002,2002,1,False,Cincinnati Bengals,6,34,San Diego Chargers,CIN,-3.0,37,Paul Brown Stadium,False,81.0,5.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,7877,9/8/2002,2002,1,False,Cleveland Browns,39,40,Kansas City Chiefs,CLE,-2.0,36,FirstEnergy Stadium,False,78.0,7.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,7878,9/8/2002,2002,1,False,Denver Broncos,23,16,St. Louis Rams,LAR,-3.0,51,Sports Authority Field at Mile High,False,73.0,13.0,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,7879,9/8/2002,2002,1,False,Green Bay Packers,37,34,Atlanta Falcons,GB,-7.0,42.5,Lambeau Field,False,72.0,6.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,7880,9/8/2002,2002,1,False,Houston Texans,19,10,Dallas Cowboys,DAL,-8.5,33.5,Reliant Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,7881,9/8/2002,2002,1,False,Jacksonville Jaguars,25,28,Indianapolis Colts,IND,-3.5,44,EverBank Field,False,82.0,14.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,7882,9/8/2002,2002,1,False,Miami Dolphins,49,21,Detroit Lions,MIA,-9.5,35.5,Sun Life Stadium,False,83.0,9.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,7883,9/8/2002,2002,1,False,Oakland Raiders,31,17,Seattle Seahawks,LVR,-7.5,40,Oakland Coliseum,False,61.0,9.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,7884,9/8/2002,2002,1,False,Tampa Bay Buccaneers,20,26,New Orleans Saints,TB,-6.0,37.5,Raymond James Stadium,False,82.0,7.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,7885,9/8/2002,2002,1,False,Tennessee Titans,27,24,Philadelphia Eagles,TEN,-2.0,37,Nissan Stadium,False,78.0,4.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,7886,9/8/2002,2002,1,False,Washington Redskins,31,23,Arizona Cardinals,WAS,-6.0,44.5,FedEx Field,False,73.0,5.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,7887,9/9/2002,2002,1,False,New England Patriots,30,14,Pittsburgh Steelers,PIT,-2.5,37.5,Gillette Stadium,False,78.0,8.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,7888,9/15/2002,2002,2,False,Atlanta Falcons,13,14,Chicago Bears,ATL,-2.5,45,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,7889,9/15/2002,2002,2,False,Baltimore Ravens,0,25,Tampa Bay Buccaneers,TB,-4.5,32,M&T Bank Stadium,False,73.0,8.0,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,7890,9/15/2002,2002,2,False,Carolina Panthers,31,7,Detroit Lions,CAR,-3.0,35.5,Bank of America Stadium,False,70.0,10.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,7891,9/15/2002,2002,2,False,Cleveland Browns,20,7,Cincinnati Bengals,CLE,-3.5,39,FirstEnergy Stadium,False,72.0,10.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,7892,9/15/2002,2002,2,False,Dallas Cowboys,21,13,Tennessee Titans,TEN,-3.5,37.5,Texas Stadium,False,79.0,12.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,7893,9/15/2002,2002,2,False,Indianapolis Colts,13,21,Miami Dolphins,PICK,0.0,47,RCA Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,7894,9/15/2002,2002,2,False,Kansas City Chiefs,16,23,Jacksonville Jaguars,KC,-3.5,46,Arrowhead Stadium,False,67.0,9.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,7895,9/15/2002,2002,2,False,Minnesota Vikings,39,45,Buffalo Bills,MIN,-3.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,7896,9/15/2002,2002,2,False,New Orleans Saints,35,20,Green Bay Packers,GB,-2.5,45.5,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,7897,9/15/2002,2002,2,False,New York Jets,7,44,New England Patriots,NYJ,-1.0,41,Giants Stadium,False,75.0,13.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,7898,9/15/2002,2002,2,False,Pittsburgh Steelers,17,30,Oakland Raiders,PIT,-4.0,39.5,Heinz Field,False,71.0,7.0,93.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,7899,9/15/2002,2002,2,False,San Diego Chargers,24,3,Houston Texans,LAC,-13.5,34,Qualcomm Stadium,False,68.0,8.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,7900,9/15/2002,2002,2,False,San Francisco 49ers,14,24,Denver Broncos,SF,-3.5,44,Candlestick Park,False,62.0,16.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,7901,9/15/2002,2002,2,False,Seattle Seahawks,13,24,Arizona Cardinals,SEA,-4.0,40.5,CenturyLink Field,False,61.0,7.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,7902,9/15/2002,2002,2,False,St. Louis Rams,21,26,New York Giants,LAR,-12.0,46,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,7903,9/16/2002,2002,2,False,Washington Redskins,7,37,Philadelphia Eagles,PHI,-3.0,44,FedEx Field,False,75.0,12.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,7904,9/22/2002,2002,3,False,Arizona Cardinals,15,23,San Diego Chargers,LAC,-2.5,39,University of Phoenix Stadium,False,89.0,6.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,7905,9/22/2002,2002,3,False,Atlanta Falcons,30,3,Cincinnati Bengals,ATL,-7.0,42.5,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,7906,9/22/2002,2002,3,False,Chicago Bears,23,29,New Orleans Saints,NO,-2.0,40.5,Memorial Stadium (Champaign),False,59.0,11.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,7907,9/22/2002,2002,3,False,Denver Broncos,28,23,Buffalo Bills,DEN,-7.5,47,Sports Authority Field at Mile High,False,52.0,13.0,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,7908,9/22/2002,2002,3,False,Detroit Lions,31,37,Green Bay Packers,GB,-7.5,44,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,7909,9/22/2002,2002,3,False,Houston Texans,3,23,Indianapolis Colts,IND,-10.5,38,Reliant Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,7910,9/22/2002,2002,3,False,Miami Dolphins,30,3,New York Jets,MIA,-6.0,40.5,Sun Life Stadium,False,83.0,12.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,7911,9/22/2002,2002,3,False,Minnesota Vikings,14,21,Carolina Panthers,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,7912,9/22/2002,2002,3,False,New England Patriots,41,38,Kansas City Chiefs,NE,-8.5,43.5,Gillette Stadium,False,74.0,12.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,7913,9/22/2002,2002,3,False,New York Giants,9,6,Seattle Seahawks,NYG,-5.5,39,Giants Stadium,False,76.0,12.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,7914,9/22/2002,2002,3,False,Philadelphia Eagles,44,13,Dallas Cowboys,PHI,-10.0,36.5,Veterans Stadium,False,77.0,9.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,7915,9/22/2002,2002,3,False,San Francisco 49ers,20,10,Washington Redskins,SF,-10.0,44,Candlestick Park,False,61.0,14.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,7916,9/22/2002,2002,3,False,Tennessee Titans,28,31,Cleveland Browns,TEN,-4.5,40.5,Nissan Stadium,False,72.0,7.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,7917,9/23/2002,2002,3,False,Tampa Bay Buccaneers,26,14,St. Louis Rams,LAR,-1.5,44,Raymond James Stadium,False,80.0,8.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,7918,9/29/2002,2002,4,False,Arizona Cardinals,21,7,New York Giants,NYG,-3.0,38.5,University of Phoenix Stadium,False,83.0,10.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,7919,9/29/2002,2002,4,False,Buffalo Bills,33,27,Chicago Bears,BUF,-3.0,46.5,Ralph Wilson Stadium,False,57.0,9.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,7920,9/29/2002,2002,4,False,Cincinnati Bengals,7,35,Tampa Bay Buccaneers,TB,-6.5,33.5,Paul Brown Stadium,False,65.0,5.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,7921,9/29/2002,2002,4,False,Detroit Lions,26,21,New Orleans Saints,NO,-9.0,45,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,7922,9/29/2002,2002,4,False,Green Bay Packers,17,14,Carolina Panthers,GB,-6.5,41.5,Lambeau Field,False,61.0,7.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,7923,9/29/2002,2002,4,False,Jacksonville Jaguars,28,3,New York Jets,JAX,-3.5,41.5,EverBank Field,False,83.0,9.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,7924,9/29/2002,2002,4,False,Kansas City Chiefs,48,30,Miami Dolphins,MIA,-3.0,44.5,Arrowhead Stadium,False,77.0,14.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,7925,9/29/2002,2002,4,False,Oakland Raiders,52,25,Tennessee Titans,LVR,-6.5,45,Oakland Coliseum,False,60.0,9.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,7926,9/29/2002,2002,4,False,Philadelphia Eagles,35,17,Houston Texans,PHI,-19.0,36,Veterans Stadium,False,65.0,7.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
